name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price
"Syvo S-3520A (60-Inch) (152.4cm) Aluminium Tripod, Universal Lightweight Tripod with Carry Bag for All Smart Phones, Gopr...","tv, audio & cameras",All Electronics,4.3,"28,644","₹1,199","₹4,999"
"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, St...","tv, audio & cameras",All Electronics,4.1,"9,299","₹1,999","₹5,999"
"Genie Flamenco Laptop Backpack for Women, 16 inches Office Bag, Sky Blue Stylish and Trendy Bag for Office and College","tv, audio & cameras",All Electronics,4.4,"1,022",₹640,"₹1,999"
"Noise Newly Launched Air Buds 2 Truly Wireless in Ear Earbuds with 40H of Playtime, Instacharge(10 min=240 min), Quad Mic ...","tv, audio & cameras",All Electronics,3.7,379,"₹1,899","₹4,999"
HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life/Am...,"tv, audio & cameras",All Electronics,4.2,"23,861",,"₹1,099"
"Zebronics CU3100V Fast charging Type C cable with QC 18W support, 3A max capacity, 1 meter braided cable, Data transfer an...","tv, audio & cameras",All Electronics,3.7,114,₹209,₹549
"Mobomart Pro 5 Bluetooth Truly Wireless Ear Earbuds, Blutooth 5.0 Earbuds","tv, audio & cameras",All Electronics,3.0,549,₹379,₹999
pTron Volta FC17 25W Type-C to Type-C PD Superfast Charger for Samsung S21/S21+/S21 Ultra/S20/S20+/S20 Ultra/Note 20/Note ...,"tv, audio & cameras",All Electronics,3.7,13,₹599,"₹1,799"
"Echo Show 8 (2nd Gen, 2021 release)- Smart speaker with 8"" HD screen, stereo sound & hands-free entertainment with Alexa (...","tv, audio & cameras",All Electronics,4.3,"1,757","₹10,999","₹13,999"
Pikkme iPhone 11 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case...,"tv, audio & cameras",All Electronics,3.9,332,₹299,₹999
SVM Products Unbreakable Set Top Box Stand with Dual Remote Holder (Black),"tv, audio & cameras",All Electronics,3.6,"2,375",₹156,₹399
"Samsung T7 1TB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Blue (MU-PC1T0H)","tv, audio & cameras",All Electronics,4.6,"20,808","₹8,999","₹23,999"
"ESR Boost Kickstand Case for Samsung Galaxy S23 Ultra Case, 3 Stand Modes, Military-Grade Drop Protection, Supports Wirele...","tv, audio & cameras",All Electronics,4.7,685,"₹1,329","₹2,099"
Rhymestore® 4 Pin USB Fast Charger Magnetic Charging Cable Adapter for Fire-Boltt Thunder Watch & Fire-Boltt Talk Smartwat...,"tv, audio & cameras",All Electronics,4.4,14,₹265,₹499
"Dyazo Solid Height and Angle Adjustable Tabletop Laptop Riser/Laptop Stand for Desk Compatible for Mac Book, Laptops, Note...","tv, audio & cameras",All Electronics,4.4,463,"₹1,999","₹2,999"
"Samsung Galaxy Tab S6 Lite 26.31 cm (10.4 inch), S-Pen in Box, Slim and Light, Dolby Atmos Sound, 4 GB RAM, 64 GB ROM, Wi-...","tv, audio & cameras",All Electronics,4.4,632,"₹28,999","₹30,999"
Robustrion Pack of 1 Anti-Scratch & Smudge Proof Premium Tempered Glass Screen Protector for Samsung Tab A7 Lite 8.7 inch ...,"tv, audio & cameras",All Electronics,4.1,559,₹299,"₹1,499"
Carvaan Saregama Mini 2.0 Bhakti- Music Player with Bluetooth/FM/AM/AUX (Orange),"tv, audio & cameras",All Electronics,3.8,"1,384","₹2,190","₹2,690"
TP-Link Tapo 4MP 2K QHD (2560x1440) Outdoor CCTV Security Wi-Fi Smart Camera -Alexa Enabled -Weatherproof -Full Color Star...,"tv, audio & cameras",All Electronics,4.2,"15,088","₹4,799","₹4,999"
Classmate Archimedes Geometry Box | Die- Cast Compass | Mechanical Pencil | Double sided tray,"tv, audio & cameras",All Electronics,4.4,"3,596",₹138,₹170
"boAt Rockerz 260 Bluetooth in Ear Earphones with Beast™ Mode, ENx™ Mode, ASAP™ Charge, Upto 25 Hours Playback, Signature S...","tv, audio & cameras",All Electronics,4.4,32,"₹1,099","₹2,499"
"Finautica Italian Lamp With 3 Tier Shelf for Home Decor Jute Drum Shade, Bulb, Wiring, E27 Holder Included Home Decors Gift","tv, audio & cameras",All Electronics,3.8,583,"₹1,399","₹4,000"
"SPYKART 360°Rotatable and Retractable Car Phone Holder, Multifunctional Adjustable Mount, Universal Rearview Mirror Phone ...","tv, audio & cameras",All Electronics,3.7,94,₹399,"₹1,299"
"Noise ColorFit Pro 3 Alpha Bluetooth Calling Smart Watch with Alexa Built-in, Fast Charging, 1.69""(42cm) Display, 80+ Song...","tv, audio & cameras",All Electronics,4.0,"40,117","₹5,999","₹8,999"
"Tabelito Hybrid Polyester Foam, Nylon Laptop Bag Sleeve Case Cover Pouch for laptops (Black, 15.6 Inches/39.6Cm)","tv, audio & cameras",All Electronics,4.2,"3,308",₹299,"₹1,499"
"WONDER Double Side Foam Tape 2 inch Width,48mmX5 Mtr Set of 2","tv, audio & cameras",All Electronics,3.9,"1,494",₹145,₹255
"Tombow 57316 Mono Zero Eraser Value Pack, Round 2.3 mm. Precision Tip Eraser with Refills","tv, audio & cameras",All Electronics,4.4,"12,591",₹299,₹450
"realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)","tv, audio & cameras",All Electronics,3.7,8,,
"Portronics AUTO 17 in-Car Bluetooth Receiver for Handsfree Calling, Music System, Supports All Smartphones (Black)","tv, audio & cameras",All Electronics,3.7,"1,556",₹549,"₹1,499"
"Amazon Basics LED Ring Light (14-inch) with Tripod Stand & Mini Tripod, and Dual Temperature Modes","tv, audio & cameras",All Electronics,4.5,"6,493","₹1,639","₹2,999"
AmazonBasics 3A Fast Charging L Shaped Braided USB A to USB Type C Data cable for Smartphone (Black/White -1.2 Meter),"tv, audio & cameras",All Electronics,4.3,"21,064",₹299,₹599
"QUBO 10A Smart Plug from Hero Group |Energy Monitoring, Suitable for small devices like TVs, Air purifiers, Kettles, Mobil...","tv, audio & cameras",All Electronics,4.5,96,₹740,"₹1,990"
"Ambrane 40000mAh Lithium Polymer Power Bank, 65W Fast Charging, MacBook & Type C Laptops Charging, Triple Output, Type-C P...","tv, audio & cameras",All Electronics,3.7,40,"₹4,299","₹7,999"
"Techmount� Replacement Silicone Band Straps Compatible with Xiaomi MI Band 3 & 4 (Xiaomi MI Band 3 & 4, Black/Grey/Navy-Bl...","tv, audio & cameras",All Electronics,4.2,334,₹299,₹999
SupCares Edge to Edge Tempered Glass for Samsung Galaxy S21 FE 5G (6.4 Inch) with Easy Self Installation Kit | Black,"tv, audio & cameras",All Electronics,4.2,93,₹289,₹799
Amazon Brand - Solimo Back Cover for LG G8X ThinQ (Silicone_Clear),"tv, audio & cameras",All Electronics,4.3,424,₹169,₹499
Zapcase Thermoplastic Polyurethane Back Case Cover for iPhone 13 | Compatible for iPhone 13 Back Case Cover | Scratch-Resi...,"tv, audio & cameras",All Electronics,4.2,59,₹499,₹899
Eveready Ultima Alkaline AA Battery - Pack of 4,"tv, audio & cameras",All Electronics,4.3,66,₹112,₹170
Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro (TPU + Poly Carbonate | Matte Black),"tv, audio & cameras",All Electronics,4.5,842,"₹1,599","₹2,599"
"Crucial Basics 8GB DDR4 1.2v 2666Mhz CL19 SODIMM RAM Memory Module for Laptops and Notebooks, Green","tv, audio & cameras",All Electronics,4.5,"1,648","₹1,521","₹2,800"
"Quantum RJ45 Ethernet Patch/LAN/Router Cable with Gold Plated Connectors Supports Upto 1000Mbps -16.4Feet (5 Meters), White","tv, audio & cameras",All Electronics,4.3,"2,589",₹229,₹499
"boAt Stone 620 Bluetooth Speaker with 12W RMS Stereo Sound, 10HRS Playtime, TWS Feature, IPX4, Multi-Compatibility Mode(Red)","tv, audio & cameras",All Electronics,4.1,"2,957","₹1,999","₹3,990"
"Smashtronics® - Case for Firetv Remote, Fire Stick Remote Cover Case, Silicone Cover for TV Firestick 4K/TV 2nd Gen(3rd Ge...","tv, audio & cameras",All Electronics,4.2,"1,407",₹199,₹399
"Amazon Brand - Solimo Mira Multi-Purpose Laptop Table With Cup Holder (Brown, Wood, Pack Of 1)","tv, audio & cameras",All Electronics,3.4,520,₹459,"₹1,300"
Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartm...,"tv, audio & cameras",All Electronics,3.9,"2,327",₹849,"₹2,899"
Canon CL-57 Ink Cartridge (Color),"tv, audio & cameras",All Electronics,4.2,"9,454","₹1,197","₹1,258"
"Micromax X412 (Blue, Auto Call Recording, 800mAh)","tv, audio & cameras",All Electronics,3.6,"2,497",₹940,"₹1,499"
"Tribit MaxSound Plus 24W Bluetooth Wireless Speakers,Powerful Louder Sound&Exceptional XBass(Independent XBass Button),Bui...","tv, audio & cameras",All Electronics,4.4,"2,884","₹4,499","₹5,399"
Sounce Anti Fall Dust Protection Case Cover Compatible with Oppo Enco Buds Headphones Case Silicone Headset case with Keyc...,"tv, audio & cameras",All Electronics,4.3,267,₹99,₹999
Xynity 's Advanced HD+ Tempered Glass Screen Protector Designed for Google Pixel 6A - Edge to Edge Full Screen Coverage wi...,"tv, audio & cameras",All Electronics,4.4,367,₹245,₹999
Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Ski...,"tv, audio & cameras",All Electronics,4.5,687,₹399,"₹1,999"
"Brustro Artists Watercolour Paper 300 GSM A4-25% Cotton, Cold Pressed, Contains 18 + 6 Sheets Free","tv, audio & cameras",All Electronics,4.6,"4,779",,₹396
Zebronics Zeb-Bang Bluetooth Wireless Over Ear Headphones with Mic (Orange),"tv, audio & cameras",All Electronics,3.7,"8,115",₹599,"₹1,399"
"ELV Direct Wall Mount Mobile Holder, Charging Holder Compatible All Smartphone and Remote Stand/Organizer/Showpiece for Tv...","tv, audio & cameras",All Electronics,4.1,443,₹149,₹499
"Seagate Expansion 4TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...","tv, audio & cameras",All Electronics,4.4,"51,176","₹8,519","₹10,999"
"DIGITEK® (DRL-18H C) Professional 46 CM (18"" inch) Big LED Ring Light with Stand, 2 color modes Dimmable Lighting, for Pho...","tv, audio & cameras",All Electronics,3.8,"3,038","₹4,599","₹6,995"
"Razer DeathAdder V2 Wired Gaming Mouse | 8 Programmable Buttons | 20,000 DPI Optical Sensor - Chroma RGB Lighting - Classi...","tv, audio & cameras",All Electronics,4.6,"10,598","₹2,499","₹6,999"
Callmate 20000 mAh Lithium Polymer Digital Display Power Bank with in-Built 4 in 1 Cable USB Input Port DX15 with 18 Watt ...,"tv, audio & cameras",All Electronics,3.4,128,"₹1,199","₹2,499"
"Ambrane 12W Fast Car Charger, Dual USB Output, Multi-Layer Protection, Fast Charging, Compatible with All Cars, Without Ca...","tv, audio & cameras",All Electronics,3.9,"2,808",₹249,₹999
"Wings Phantom 760 Wireless Earphones, Earbuds with Low Latency 40 ms, Sync App Support, Gaming Designed case with LED Ligh...","tv, audio & cameras",All Electronics,4.0,260,"₹1,399","₹2,999"
Ebee MDF Brown Laptop Table with Drawer,"tv, audio & cameras",All Electronics,3.5,"5,126",₹899,"₹1,499"
"ZEBRONICS Astra 10 Portable Wireless BT v5.0 Speaker, 10W RMS Power, 15* Hours Backup, 2.25"" Drive Size, up to 6.4"" Mobile...","tv, audio & cameras",All Electronics,3.7,621,₹799,"₹2,499"
LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's,"tv, audio & cameras",All Electronics,3.9,"1,998",₹389,₹399
Winble Back Cover for iPhone 14 Pro Case | Metal Camera Guard Acrylic Clear Protective Back | Back Cover Case for iPhone 1...,"tv, audio & cameras",All Electronics,4.2,24,₹499,₹999
"Aroma® NB119 Titanium Bluetooth Wireless In Ear Neckband with Playback 48 Hrs, Smart Voice Assistant, Bluetooth V5.0, Swea...","tv, audio & cameras",All Electronics,3.4,183,₹499,"₹2,499"
Acer Nitro Vg270 S 27 Inch (68.58 Cm) LCD 1920 x 1080 Pixels Monitor with LED Backlight Full Hd IPS Gaming I 0.5 Ms Respon...,"tv, audio & cameras",All Electronics,4.4,"2,878","₹14,888","₹26,999"
Epson EcoTank L3252 Wi-Fi All-in-One Ink Tank Printer (Black),"tv, audio & cameras",All Electronics,4.1,"1,151","₹15,499","₹17,999"
"Tukzer (Imported) Laptop Tabletop Stand Notebook Riser, 6 Level Height Angle Adjustment, 2X Stronger M-Shape Aluminum, Sil...","tv, audio & cameras",All Electronics,4.2,"1,896",₹595,"₹2,499"
"Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Z...","tv, audio & cameras",All Electronics,3.5,215,₹242,₹899
URBN 10000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C & Micro Input | Pocket Siz...,"tv, audio & cameras",All Electronics,3.9,"37,028",₹999,"₹2,499"
"Belkin 65W Gan Dual USB C Pd 3.0 Fast Charger with Pps Technology, Compact Size, USB-C, Type C Fast Charger for iPhone, Ma...","tv, audio & cameras",All Electronics,4.6,135,"₹3,999","₹5,999"
OpenTech® Tempered Glass Screen Protector Compatible for iQOO 7 5G / iQOO 7 Legend 5G / iQOO 9 SE 5G with Edge to Edge Cov...,"tv, audio & cameras",All Electronics,4.3,"2,112",₹299,₹999
Spigen Ultra Hybrid Back Cover Compatible for Google Pixel 6a (TPU + PC | Matte Black),"tv, audio & cameras",All Electronics,4.4,924,"₹1,299","₹2,099"
AmazonBasics 60-Inch Lightweight Tripod with Bag,"tv, audio & cameras",All Electronics,4.4,"72,336","₹1,099","₹1,995"
"Lava Hero 600i (Blue Green) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wirel...","tv, audio & cameras",All Electronics,3.8,"1,851",₹849,"₹1,199"
"Samsung Galaxy A14 5G (Dark Red, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Trav...","tv, audio & cameras",All Electronics,3.5,106,"₹16,499","₹18,499"
IBS Ultra Seris 8 Smart Watch Men Two Watch NFC Door Unlock Smartwatch Bluetooth Call Wireless Charge Fitness Bracelet (Ul...,"tv, audio & cameras",All Electronics,3.3,29,"₹1,980","₹9,999"
ABOUT SPACE Multipurpose Scissors Set - (Set of 3) Stainless Steel Multicoloured Scissors at Different Sizes for Househol...,"tv, audio & cameras",All Electronics,4.2,"1,004",₹299,₹599
"Kent CamEye HomeCam 360 | CCTV WiFi Security IP Camera | Full HD 1080p, Night Vision | 360° with Pan & Tilt, 2-Way Audio |...","tv, audio & cameras",All Electronics,4.1,"2,440","₹2,499","₹4,990"
JGD PRODUCTS for Samsung Galaxy S21 FE 5G Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover with Camera Prot...,"tv, audio & cameras",All Electronics,4.1,78,₹159,₹699
"Zebronics Zeb Smart Cam 100 Smart Home Automation WiFi Camera with Remote Monitoring, Advanced Motion Detection, Day/Night...","tv, audio & cameras",All Electronics,3.6,"2,239","₹1,499","₹2,499"
AmazonBasics Stapler with 1000 Staples - Black,"tv, audio & cameras",All Electronics,4.3,"16,864",₹319,₹700
OnePlus 138.7 cm (55 inches) U Series 4K LED Smart Android TV 55U1S (Black),"tv, audio & cameras",All Electronics,4.1,"7,034","₹40,799","₹59,999"
"ONUMTZ 30W USB-C Female to Lightning Cable Adapter, Type-C to 8 Pin Male PD Fast Charging Converter Cord Data Sync Connect...","tv, audio & cameras",All Electronics,3.2,555,₹189,₹999
"HUMBLE® Universal Mobile Holder for Car Windshield/Dashboard with One Touch Technology Phone Stand for Car, Extendable Arm...","tv, audio & cameras",All Electronics,3.9,512,₹299,₹699
"BESTOR LCD Writing Tablet 10 Inch, Colorful Doodle Board Drawing Pad for Kids, Drawing Board Writing Board Drawing Tablet,...","tv, audio & cameras",All Electronics,3.8,693,₹499,₹999
"SanDisk Ultra Eco USB Flash Drive USB 3.2 Gen 1 128GB, Upto 100MB/s R, 5Y Warranty","tv, audio & cameras",All Electronics,4.2,15,₹979,"₹1,800"
Amazon Brand - Solimo Back Cover for Oneplus 7T (Silicone_Transparent),"tv, audio & cameras",All Electronics,4.0,237,₹139,₹499
"HP Deskjet Ink Advantage Ultra 4826 Print, Copy, Scan, Self Reset Dual Band WiFi, 2 Sets of Inbox Cartridges, Smart App Se...","tv, audio & cameras",All Electronics,4.0,825,"₹8,399","₹11,250"
ADISA 35L Large Laptop Backpack Office Bag College Travel Back Pack with rain Cover (Black),"tv, audio & cameras",All Electronics,4.1,28,₹599,"₹1,799"
Spigen Liquid Air Back Cover Case for Samsung Galaxy S23 Ultra (TPU | Abyss Green),"tv, audio & cameras",All Electronics,4.5,492,"₹1,499","₹1,699"
"Artistix Alpine Business Class Series | Anti Theft Laptop Backpack (32 Litre, 15.6 inch) (Black)","tv, audio & cameras",All Electronics,4.5,"1,024","₹1,783","₹3,899"
"VOYEE V33 Gaming Bluetooth Truly Wireless in Ear Earbuds with Mic TWS 5.2 Ipx5 Water/Sweat Resistant, Deep Bass, 60 Ms Low...","tv, audio & cameras",All Electronics,3.7,99,₹699,₹899
"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable...","tv, audio & cameras",All Electronics,3.9,"1,524",₹249,₹931
"Sony WH-1000XM4 Industry Leading Wireless Noise Cancellation Bluetooth Over Ear Headphones with Mic for Phone Calls, 30 Ho...","tv, audio & cameras",All Electronics,4.5,"43,345","₹19,990","₹29,990"
"Hammer Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtim...","tv, audio & cameras",All Electronics,4.0,396,"₹2,199","₹8,245"
"HP K300 Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, 4 LED Indicators, Matte Finish Double Injection ...","tv, audio & cameras",All Electronics,4.1,"1,969",₹849,"₹1,799"
"Humble Silicone 19mm Replacement Band Strap with Metal Buckle Compatible with Noise Colorfit Pro 2 , Storm Smart Watch & W...","tv, audio & cameras",All Electronics,3.9,"5,541",₹236,₹599
"TP-Link TL-WR841N RJ-45 300Mbps Wireless Single_Band N Cable, 4 Fast LAN Ports, Easy Setup, WPS Button, Supports Parent Co...","tv, audio & cameras",All Electronics,4.2,"124,050","₹1,049","₹1,699"
CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices [Cable],"tv, audio & cameras",All Electronics,4.2,836,₹289,₹999
ENVIE® (ECR 11) Speedster Fast Charger for AA & AAA Rechargeable Batteries (with LCD Display),"tv, audio & cameras",All Electronics,3.9,"6,551",₹690,₹995
Robustrion Deer Pattern Flip Stand Case Cover for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022 - Vine Red,"tv, audio & cameras",All Electronics,4.5,956,₹499,"₹1,999"
TheGiftKart Flip Back Cover Case for Samsung Galaxy M33 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet ...,"tv, audio & cameras",All Electronics,4.3,775,₹299,₹999
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","tv, audio & cameras",All Electronics,3.4,"3,361","₹5,399","₹5,499"
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for iPhone 13 | Shockproof Design | Camera Protection Bump | Hard C...,"tv, audio & cameras",All Electronics,4.2,219,₹259,₹999
